Country,Product,Flow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023 Provisional
Australia,Total,Exports (PJ),-646,-714,-881,-860,-986,-922,-1059,-1163,-1253,-1306,-1528,-1405,-1827,-2297,-2753,-2840,-3095,-3123,-3026,-3304,-3912,-4140,-4363,-4346,-4609,-4762,-5294,-5670,-5778,-6428,-6749,-7021,-6987,-7123,-7530,-7506,-8048,-8228,-8522,-9584,-9481,-9807,-10903,-11915,-12476,-12937,-13366,-13929,-14944,-15169,-14395,-14613,-13939
Australia,Total,Total energy supply (PJ),2161,2226,2389,2467,2528,2589,2776,2783,2846,2914,2934,3062,2931,3027,3052,3098,3244,3309,3518,3606,3564,3630,3818,3822,3873,4143,4241,4351,4446,4526,4427,4473,4637,4717,4751,4945,5105,5295,5307,5316,5330,5267,5358,5315,5303,5284,5482,5521,5617,5615,5453,5326,5667
Australia,Total,"Electricity, CHP and heat plants (PJ)",-406,-457,-440,-494,-529,-547,-615,-552,-576,-660,-690,-749,-686,-698,-747,-760,-802,-838,-904,-917,-925,-940,-942,-953,-998,-1039,-1071,-1212,-1239,-1249,-1290,-1470,-1349,-1429,-1470,-1492,-1556,-1581,-1626,-1620,-1549,-1565,-1494,-1422,-1497,-1543,-1529,-1467,-1438,-1381,-1313,-1262,..
Australia,Total,"Oil refineries, transformation (PJ)",-79,-91,-68,84,69,97,46,45,22,1,40,21,44,32,38,14,22,55,29,58,61,26,45,52,68,56,30,0,11,30,29,-35,-47,6,13,-28,-45,12,-2,7,-81,-88,-52,-71,-55,-51,-53,-75,-8,-9,-18,-1,..
Australia,Total,Total final consumption (PJ),1510,1535,1657,1681,1721,1743,1836,1860,1911,1959,1951,1972,1902,1981,2065,2070,2116,2209,2296,2372,2354,2375,2463,2519,2607,2688,2750,2790,2834,2913,2940,2920,2967,3038,3024,3051,3140,3187,3165,3223,3305,3352,3401,3409,3364,3371,3381,3436,3398,3296,3307,3310,..
Australia,Total,Industry (PJ),617,611,639,686,687,690,717,698,716,736,718,705,651,676,726,688,712,745,784,809,805,795,827,863,882,908,938,956,970,996,1022,975,923,942,933,928,955,970,947,946,974,988,996,989,944,947,937,950,940,930,956,950,..
Australia,Total,Transport (PJ),474,489,541,557,580,599,637,671,688,704,717,734,726,756,778,799,812,844,871,884,865,887,903,928,966,1001,1021,1022,1042,1074,1065,1089,1099,1138,1136,1167,1200,1225,1220,1256,1289,1298,1320,1322,1322,1338,1356,1388,1386,1292,1250,1271,..
Australia,Total,Residential (PJ),196,213,211,224,238,238,251,250,259,253,255,264,264,268,269,280,288,289,293,314,319,325,349,335,348,353,361,368,370,379,386,399,399,396,389,393,408,411,425,429,439,438,439,432,429,428,437,433,440,457,466,476,..
Australia,Total,Commercial and public services (PJ),39,43,47,82,84,86,90,92,96,101,103,106,107,107,111,116,122,129,137,146,151,155,159,163,174,184,190,199,205,211,211,236,255,261,261,265,278,282,291,292,296,297,306,312,339,323,321,326,320,311,299,306,..
Australia,Total,Other final consumption (PJ),184,178,218,132,132,130,140,149,152,165,158,164,155,174,180,186,181,201,212,220,213,213,225,231,238,241,240,246,247,253,256,221,290,301,306,298,298,299,281,299,307,331,340,353,331,335,330,339,313,307,335,307,..
Austria,"Coal, peat and oil shale",Production (PJ),43,44,43,43,40,41,40,40,34,35,38,41,38,37,39,37,31,24,23,27,23,19,18,15,14,11,11,11,11,12,12,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,"Coal, peat and oil shale",Imports (PJ),118,125,128,135,116,118,105,105,123,117,117,120,123,150,152,143,149,143,137,133,140,133,112,108,110,129,133,128,117,128,141,147,149,166,169,159,166,160,116,141,131,140,131,130,119,121,132,114,118,102,108,103,104
Austria,"Coal, peat and oil shale",Exports (PJ),-1,-3,-2,0,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,-2,-2,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-2,-1,-2,-2,-1,-1,-2,-1,-1
Austria,"Coal, peat and oil shale",Total energy supply (PJ),171,161,162,171,150,163,138,138,152,153,158,150,161,183,183,163,162,155,156,172,180,140,126,128,146,146,154,136,133,151,156,159,170,167,168,169,162,160,120,142,146,136,139,128,136,126,130,115,121,103,107,102,101
Austria,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-44,-39,-36,-38,-33,-43,-28,-29,-30,-35,-43,-38,-42,-49,-49,-44,-50,-45,-50,-71,-77,-50,-41,-43,-59,-59,-63,-48,-49,-59,-73,-70,-83,-84,-79,-78,-71,-63,-46,-59,-64,-55,-55,-45,-46,-36,-36,-34,-34,-23,-21,-18,..
Austria,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Total final consumption (PJ),105,97,98,99,86,84,77,78,85,82,82,82,85,96,97,84,78,73,68,59,65,53,49,43,43,44,43,38,38,38,33,28,28,26,25,27,25,25,21,20,19,19,20,19,19,20,20,18,20,19,20,17,..
Austria,"Coal, peat and oil shale",Industry (PJ),35,33,32,41,35,36,34,36,38,38,33,33,39,48,49,39,35,33,34,29,32,26,26,23,24,26,29,25,27,27,23,20,20,19,20,22,21,21,17,17,16,16,17,17,17,18,17,16,18,17,17,15,..
Austria,"Coal, peat and oil shale",Transport (PJ),7,5,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Residential (PJ),61,57,59,52,47,44,37,37,41,39,45,46,43,45,44,42,40,37,33,28,30,25,21,19,18,17,13,11,10,9,8,7,6,5,4,4,3,3,2,3,2,2,1,1,1,1,1,1,1,1,0,0,..
Austria,"Coal, peat and oil shale",Commercial and public services (PJ),1,2,2,2,2,3,4,4,5,4,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Coal, peat and oil shale",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,..
Austria,"Crude, NGL and feedstocks",Production (PJ),110,105,110,96,87,82,76,77,74,64,57,56,54,53,50,48,46,52,51,51,56,52,51,49,46,44,44,44,45,46,43,44,43,45,40,40,40,42,46,44,35,39,37,41,37,34,31,29,28,24,24,22,20
Austria,"Crude, NGL and feedstocks",Imports (PJ),217,248,282,276,261,314,298,347,385,376,333,283,250,274,299,306,310,290,309,334,348,360,348,371,349,368,392,389,359,338,362,370,348,331,344,349,338,349,323,298,321,327,334,330,347,320,319,358,375,329,329,236,326
Austria,"Crude, NGL and feedstocks",Exports (PJ),0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-5,-2,-2,-3,-6,-4,0,-1,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,-1,-2,-1,0,0,0,-2
Austria,"Crude, NGL and feedstocks",Total energy supply (PJ),326,352,393,371,351,398,372,418,461,453,390,342,307,325,350,353,356,355,360,384,403,412,410,415,391,407,436,424,406,377,404,405,389,377,387,384,380,391,366,339,363,365,370,370,376,363,354,384,402,353,356,255,341
Austria,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-326,-352,-392,-370,-351,-396,-372,-424,-455,-454,-390,-344,-313,-333,-358,-361,-365,-363,-365,-387,-407,-416,-412,-418,-393,-411,-437,-425,-407,-378,-404,-405,-388,-377,-390,-385,-381,-392,-379,-348,-378,-378,-383,-382,-394,-371,-367,-394,-410,-365,-362,-267,..
Austria,"Crude, NGL and feedstocks",Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Oil products,Imports (PJ),115,113,129,101,100,109,107,97,97,95,83,84,106,111,100,108,114,88,91,95,96,83,100,102,119,158,134,193,185,182,197,216,267,301,303,298,282,274,253,285,246,239,247,238,242,266,269,264,261,245,239,286,232
Austria,Oil products,Exports (PJ),-5,-7,-6,-8,-7,-7,-8,-7,-7,-10,-12,-12,-11,-20,-36,-26,-31,-22,-27,-23,-21,-22,-33,-43,-37,-47,-56,-66,-66,-55,-65,-62,-59,-68,-90,-71,-88,-100,-91,-90,-93,-102,-105,-111,-116,-113,-112,-128,-119,-117,-122,-71,-96
Austria,Oil products,Total energy supply (PJ),95,106,114,79,94,83,99,65,69,52,61,93,114,79,60,72,91,67,54,50,64,43,54,44,69,93,62,102,93,113,121,132,184,193,190,188,167,140,137,178,120,108,117,101,99,119,131,105,97,103,120,195,101
Austria,Oil products,"Electricity, CHP and heat plants (PJ)",-37,-44,-51,-34,-40,-54,-45,-51,-51,-49,-37,-35,-29,-25,-22,-24,-23,-17,-17,-28,-34,-29,-34,-32,-29,-31,-34,-37,-32,-23,-28,-18,-23,-24,-22,-21,-18,-17,-17,-17,-13,-11,-11,-9,-11,-14,-15,-14,-9,-10,-14,-8,..
Austria,Oil products,"Oil refineries, transformation (PJ)",309,332,368,347,340,377,355,412,444,429,374,328,300,318,342,344,338,347,356,380,397,406,407,414,388,408,435,418,400,373,399,401,382,376,390,385,382,393,379,346,378,379,381,382,391,366,364,393,409,362,359,265,..
Austria,Oil products,Total final consumption (PJ),355,382,417,379,379,386,392,409,429,408,373,363,363,352,359,369,377,370,369,370,397,391,395,389,394,439,432,450,435,434,461,484,518,523,519,513,491,477,458,463,438,437,449,436,442,454,455,462,470,425,445,414,..
Austria,Oil products,Industry (PJ),84,87,93,87,78,79,82,77,72,42,35,32,29,21,23,30,32,33,31,28,31,27,35,34,31,33,41,36,25,24,25,22,29,35,34,32,30,30,28,28,28,27,18,16,16,15,15,14,14,12,13,17,..
Austria,Oil products,Transport (PJ),124,139,150,139,143,146,153,163,172,161,152,151,156,152,155,160,163,173,180,188,208,208,210,211,213,234,222,249,241,252,270,299,319,323,333,315,317,303,292,303,290,290,308,303,309,320,327,331,332,289,301,286,..
Austria,Oil products,Residential (PJ),107,113,127,110,112,123,120,128,135,91,84,81,78,80,81,78,79,73,71,71,78,72,74,69,75,84,68,71,72,72,71,69,69,66,63,61,53,54,50,56,48,44,47,41,43,43,43,38,39,40,42,35,..
Austria,Oil products,Commercial and public services (PJ),0,0,1,0,0,0,0,1,1,35,25,26,22,14,22,25,25,16,13,16,17,17,17,15,17,24,28,25,28,18,24,25,30,24,28,28,20,22,18,11,10,7,7,7,7,7,9,8,7,7,9,8,..
Austria,Oil products,Other final consumption (PJ),39,43,46,43,46,37,37,41,48,80,76,72,78,84,78,76,79,74,74,65,63,67,59,61,57,64,74,69,69,68,72,70,71,75,61,76,70,68,69,66,62,69,69,69,67,70,61,71,78,77,80,67,..
Austria,Natural gas,Production (PJ),69,71,82,80,86,78,87,88,85,70,52,48,43,46,42,40,42,45,47,46,48,52,54,49,53,54,51,56,63,65,62,67,69,67,56,62,63,52,56,58,58,62,50,45,43,41,44,36,32,26,24,22,19
Austria,Natural gas,Imports (PJ),51,59,56,73,65,97,89,101,107,111,144,109,89,146,151,146,140,134,143,188,184,184,194,179,229,237,217,224,219,223,226,235,293,306,299,280,247,279,268,256,335,268,221,266,210,260,294,272,395,225,165,430,251
Austria,Natural gas,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,-1,-15,-25,-41,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Natural gas,Total energy supply (PJ),119,129,138,150,150,171,174,181,181,174,163,157,160,178,191,185,193,184,197,219,232,228,240,247,270,287,277,284,289,276,292,291,314,322,339,317,299,316,309,340,321,307,296,271,289,303,326,308,321,306,324,288,246
Austria,Natural gas,"Electricity, CHP and heat plants (PJ)",-47,-47,-48,-46,-44,-53,-52,-50,-48,-37,-36,-38,-40,-49,-56,-56,-56,-54,-64,-75,-77,-74,-80,-94,-96,-109,-97,-101,-103,-83,-81,-87,-100,-97,-115,-97,-92,-101,-103,-114,-102,-89,-71,-60,-75,-82,-102,-91,-96,-87,-94,-90,..
Austria,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Natural gas,Total final consumption (PJ),44,52,61,74,80,94,100,106,114,119,111,105,103,111,116,111,118,115,119,127,137,136,143,136,154,165,165,168,173,179,197,191,202,208,209,208,196,203,198,214,204,204,210,198,205,212,214,206,215,210,220,191,..
Austria,Natural gas,Industry (PJ),37,43,48,57,55,58,57,61,63,67,57,48,45,50,54,52,55,60,61,68,65,65,64,66,72,76,80,78,77,86,90,94,95,94,99,97,97,100,99,106,106,105,109,106,107,109,111,112,114,111,115,107,..
Austria,Natural gas,Transport (PJ),1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,6,8,6,9,5,7,7,6,8,9,9,8,9,11,9,12,10,11,11,12,11,11,9,8,3,..
Austria,Natural gas,Residential (PJ),1,2,4,6,7,10,12,14,16,16,20,24,25,27,28,28,30,28,30,33,40,39,42,40,43,49,49,51,51,47,53,50,52,51,66,63,58,59,60,65,58,59,60,52,57,63,61,56,60,60,66,55,..
Austria,Natural gas,Commercial and public services (PJ),0,2,2,2,6,8,10,11,13,13,12,13,10,10,12,13,14,7,7,7,11,18,18,16,23,25,21,21,26,25,35,32,36,43,23,25,19,21,16,17,15,17,17,14,15,14,15,14,15,15,16,13,..
Austria,Natural gas,Other final consumption (PJ),5,5,6,8,12,17,19,20,21,22,21,19,21,22,19,16,17,17,18,15,16,11,15,10,11,11,11,11,11,14,11,11,12,13,14,14,13,14,15,17,15,14,13,15,15,15,15,12,16,15,15,13,..
Austria,Nuclear,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Nuclear,"Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Renewables and waste,Production (PJ),86,87,97,109,114,101,118,123,142,151,164,170,170,173,186,195,219,264,240,217,224,237,246,241,254,255,258,260,290,287,293,287,273,297,315,326,351,369,382,398,379,429,423,419,420,440,441,424,444,452,463,443,486
Austria,Renewables and waste,Imports (PJ),0,1,1,1,1,1,2,1,1,1,1,1,1,2,3,7,7,3,3,5,6,6,6,5,4,5,5,5,5,5,6,7,7,11,13,27,29,29,35,35,40,40,41,40,40,36,36,39,37,33,33,27,27
Austria,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-3,-3,-5,-5,-6,-7,-8,-7,-11,-18,-15,-13,-17,-19,-16,-19,-17,-19,-17,-20,-23,-25,-26,-31,-33,-33,-35,-30,-30
Austria,Renewables and waste,Total energy supply (PJ),87,87,98,109,114,102,119,123,143,151,164,171,171,175,189,202,226,267,243,219,229,241,250,244,256,257,258,259,288,286,291,286,269,290,314,339,363,378,400,416,400,450,446,439,438,451,451,432,447,450,463,439,482
Austria,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-59,-61,-69,-81,-85,-73,-90,-90,-102,-107,-116,-116,-116,-111,-121,-123,-140,-143,-139,-127,-128,-143,-154,-154,-160,-155,-159,-163,-178,-179,-176,-178,-156,-176,-186,-194,-210,-222,-238,-238,-227,-272,-267,-266,-259,-270,-270,-262,-277,-284,-275,-265,..
Austria,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Renewables and waste,Total final consumption (PJ),27,26,29,28,29,29,29,33,41,44,48,54,55,63,68,75,80,121,105,92,100,97,96,89,97,102,100,97,110,107,116,108,113,115,128,144,152,154,161,175,170,175,177,170,177,179,179,169,169,164,186,172,..
Austria,Renewables and waste,Industry (PJ),1,1,1,2,2,2,2,5,8,9,10,11,11,12,13,18,19,19,16,26,26,27,25,23,25,23,25,24,35,35,39,36,40,43,52,57,61,59,58,62,61,62,61,60,59,64,64,61,60,58,62,69,..
Austria,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,11,13,17,21,21,21,21,21,25,27,23,20,21,20,17,18,17,..
Austria,Renewables and waste,Residential (PJ),26,25,27,26,27,27,27,28,32,36,38,43,43,51,55,38,39,56,49,59,65,62,63,59,64,70,66,64,65,62,65,61,61,59,61,65,66,68,71,80,76,80,83,73,78,80,80,74,75,75,91,73,..
Austria,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,3,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,4,6,6,5,5,5,5,4,6,7,7,7,7,6,..
Austria,Renewables and waste,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,45,40,4,5,4,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,7,7,7,8,7,8,8,8,7,7,7,8,6,..
Austria,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Electricity,Imports (PJ),8,11,12,11,9,11,9,11,10,11,10,11,16,19,22,21,14,20,21,25,31,33,29,30,26,34,32,37,42,50,52,55,68,60,73,75,78,71,70,72,90,84,90,96,106,95,106,101,94,88,95,103,78
Austria,Electricity,Exports (PJ),-17,-16,-17,-22,-25,-19,-23,-21,-24,-26,-27,-27,-28,-24,-28,-27,-35,-30,-30,-26,-28,-31,-32,-33,-35,-31,-35,-38,-49,-55,-51,-53,-48,-49,-64,-52,-57,-54,-68,-63,-60,-74,-64,-63,-70,-69,-82,-69,-83,-80,-68,-72,-78
Austria,Electricity,Total energy supply (PJ),-9,-5,-6,-11,-16,-8,-14,-10,-14,-14,-16,-16,-13,-5,-6,-5,-20,-10,-8,-2,3,2,-3,-3,-9,3,-3,-1,-7,-5,1,3,20,11,9,23,22,18,3,9,30,10,26,33,36,26,24,32,11,8,27,31,0
Austria,Electricity,"Electricity, CHP and heat plants (PJ)",102,104,111,120,126,125,134,136,145,150,152,152,151,150,157,158,179,173,177,177,181,180,185,188,199,193,200,201,216,215,220,218,209,223,232,224,227,232,239,244,224,247,232,222,223,235,243,234,255,249,241,233,..
Austria,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Electricity,Total final consumption (PJ),78,85,91,95,95,102,105,110,115,119,118,119,122,128,134,135,140,146,150,154,161,160,162,164,168,174,176,179,183,186,193,194,200,204,207,211,213,214,206,216,216,219,220,217,220,224,227,228,229,222,232,230,..
Austria,Electricity,Industry (PJ),39,41,44,46,43,46,47,48,50,51,62,61,62,61,62,63,57,60,61,65,66,64,64,66,68,65,67,68,70,74,78,78,80,88,88,91,93,91,87,94,96,97,97,97,98,101,102,102,101,95,97,99,..
Austria,Electricity,Transport (PJ),6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,13,13,13,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,12,11,11,11,11,11,12,12,12,12,11,12,12,..
Austria,Electricity,Residential (PJ),18,20,22,23,24,27,28,29,30,32,27,26,27,28,30,30,40,41,41,43,45,46,47,47,49,51,50,50,53,54,58,60,62,62,59,59,59,60,62,64,62,63,64,61,62,64,65,65,66,70,77,71,..
Austria,Electricity,Commercial and public services (PJ),14,15,16,17,18,19,20,22,23,24,19,21,22,28,29,30,27,29,31,33,35,34,35,36,35,41,43,44,46,42,42,41,42,38,44,45,44,47,41,43,42,44,44,44,44,42,44,45,45,41,42,43,..
Austria,Electricity,Other final consumption (PJ),2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,..
Austria,Heat,Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Heat,"Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,7,7,8,16,19,19,20,23,24,25,25,26,28,34,33,36,35,39,50,45,48,48,48,48,48,53,56,59,60,61,67,70,78,78,84,85,79,83,85,89,84,83,84,92,82,..
Austria,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Austria,Heat,Total final consumption (PJ),0,0,0,0,0,0,0,7,7,8,14,17,17,18,20,21,23,23,24,26,30,29,33,32,36,45,40,42,43,43,46,45,48,52,51,52,52,56,60,66,66,71,72,67,70,73,75,72,71,72,79,70,..
